time,day_of_the_year,sim_timing,Xmax_value,Tc_value,year,Nsuperind,TotB,JuvB,AdB,f,deadJ_nat,starvedJ_biom,starvedA_biom,natJ_biom,natA_biom,deadJ_starved,deadA_nat,deadA_starved,fished,fishedW,fished0,fished1,fished2,fished3,fished4more,meanJuvL,sdJuvL,meanAdL,sdAdL,mean_tpuberty,sd_tpuberty,meanJuvWw,sdJuvWw,meanAdWw,sdAdWw,mean_Hjuve,sd_Hjuve,natA_biom0,natA_biom1,natA_biom2,natA_biom3,natA_biom4more,starvedA_biom0,starvedA_biom1,starvedA_biom2,starvedA_biom3,starvedA_biom4more,fished0_biom,fished1_biom,fished2_biom,fished3_biom,fished4more_biom
1121,27.0,1122,2.8409966873636368,0.5353422074292478,4.0,133,1.9048084583919093e8,2.1976239002947032e7,1.6850460683624387e8,1.0,3.6452844e7,0.0,0.0,3.0450171031107165e7,1.9614016007753098e8,0.0,4.994817e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.139806805648374,2.4496076612302633,17.091866366884034,2.1599930680223225,205.57515232107187,15.707782876157204,1.454853933422266,1.6448086750047957,54.26442914105484,22.46890333605265,382.49514659629955,468.1235125769292,9.276286811546814e7,1.2561744435318987e8,3.775554323539911e7,1.106984080948162e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,28.0,1123,2.8454467965454535,0.5340550799955537,4.0,133,1.90336567726339e8,2.2293114600785065e7,1.6804345312555397e8,1.0,3.6489429e7,0.0,0.0,3.048960927847128e7,1.9645736699017385e8,0.0,5.001618e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187419375317535,2.4462482393160006,17.105230149441404,2.156607043023644,205.57515232107187,15.707782876157204,1.4859614379128891,1.6713707015775114,54.37326449441371,22.501446833005936,392.2740970672166,478.05216297579636,9.283947087526044e7,1.2587406503499722e8,3.7796463886441015e7,1.155928154472597e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,29.0,1124,2.8541198800909098,0.5329602862370467,4.0,133,1.9066951330495092e8,2.261039519262013e7,1.6805911811233085e8,1.0,3.6534659e7,0.0,0.0,3.0538826926562123e7,1.9681197456181496e8,0.0,5.007535e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.190948409416431,2.464539607710416,17.118524532767513,2.153248858828996,205.57515232107187,15.707782876157204,1.5005829052471642,1.6960181255134321,54.54038943271256,22.516020410693894,397.745363633659,487.18474164177053,9.292449523569292e7,1.2611005402760763e8,3.784064766629352e7,1.2089380798284872e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,30.0,1125,2.8683550017727266,0.5317407751007479,4.0,133,1.9099046469843012e8,2.2929270146695055e7,1.680611945517351e8,1.0,3.6585218e7,0.0,0.0,3.0583415708983082e7,1.9715439438629892e8,0.0,5.014019e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.194666933380605,2.482472100686916,17.131754659695602,2.1499171261877974,205.57515232107187,15.707782876157204,1.5152598485472955,1.7207321221653513,54.70717584646583,22.53058603478755,403.2585473792965,496.3976588377795,9.300654224917462e7,1.2634121989126761e8,3.7886748737523824e7,1.2663240667332374e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,31.0,1126,2.8864060092500017,0.5303702052338511,4.0,133,1.913230954293803e8,2.3250448266556144e7,1.6807264716282415e8,1.0,3.6639949e7,0.0,0.0,3.062964415441737e7,1.974540127155294e8,0.0,5.02034e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198539701621704,2.5000848955145765,17.144917776639723,2.14661244876461,205.57515232107187,15.707782876157204,1.5299835208614512,1.745505401982761,54.87358396558495,22.545140527080807,408.8110302089649,505.68828311649435,9.309061041252632e7,1.2653762747769736e8,3.791723218742767e7,1.3201611036473378e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,32.0,1127,2.904714457272728,0.5289644519906015,4.0,134,1.9166085175986633e8,2.3569229444220096e7,1.6809162231564623e8,1.0,3.6703979e7,0.0,0.0,3.0680880937100172e7,1.978114061510865e8,0.0,5.026111e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.202576578010539,2.5173491789723688,17.158010512546152,2.1433355751062306,205.57515232107187,15.707782876157204,1.5447442804919358,1.7703284858748038,55.039565787174574,22.55967995686264,414.39970917748826,515.053273170878,9.316492444063257e7,1.267747999272928e8,3.797369278383038e7,1.371948996186051e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,33.0,1128,2.9237904363409086,0.527670504307145,4.0,135,1.9119269023716146e8,2.3889020252186794e7,1.6730366998497462e8,1.0,3.6768677e7,0.0,0.0,3.0719504843547635e7,1.981521001371556e8,0.0,5.031412e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.249199912987397,2.514216947467456,17.17103238516775,2.140086523429879,205.57515232107187,15.707782876157204,1.576306725561892,1.7975119025192023,54.96609402747616,21.89905681930515,424.53971544981283,525.4934543029797,9.324683455591889e7,1.2696268551275338e8,3.803029170607137e7,1.4204745697504713e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,34.0,1129,2.9543648308409076,0.5268748501213382,4.0,135,1.9143328278865662e8,2.4209386258985482e7,1.6722389652967113e8,1.0,3.6815425e7,0.0,0.0,3.0767979457681607e7,1.9844471307088712e8,0.0,5.037061e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.295831975061471,2.510745247892144,17.183986524362677,2.136864413298992,205.57515232107187,15.707782876157204,1.608226754056435,1.824778397576013,55.07077511747153,21.91783180329727,434.83829434967146,536.0377392537356,9.332719735919727e7,1.2718677153933325e8,3.808934503592752e7,1.4734909372584096e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,35.0,1130,2.9972302746363635,0.5259168867951057,4.0,135,1.9176262383277163e8,2.453061258477015e7,1.6723201124800152e8,1.0,3.6875464e7,0.0,0.0,3.0808292826477867e7,1.9873645433585742e8,0.0,5.042418e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.342477890364518,2.5069842662870427,17.19688548034639,2.1336660427670404,205.57515232107187,15.707782876157204,1.640534641331495,1.852149739052375,55.23566670684144,21.93239621927682,445.30614505900934,546.6954914061638,9.340850249868587e7,1.2738965008071256e8,3.8146876095125295e7,1.5247518800210995e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,36.0,1131,3.0416115171818188,0.525120143347294,4.0,136,1.9208419358062685e8,2.4852361034012005e7,1.6723183254661483e8,1.0,3.6921046e7,0.0,0.0,3.083829976595104e7,1.9903530708030924e8,0.0,5.048677e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.389084729710894,2.502989726902417,17.20972555374493,2.1304922553114105,205.57515232107187,15.707782876157204,1.6732210224049042,1.8796138975254153,55.40025835414521,21.94695910210292,455.94127579960895,557.463030956864,9.349157778074227e7,1.2760971950205798e8,3.820488992889069e7,1.576374610919591e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,37.0,1132,3.0854170216818186,0.5240776887606728,4.0,137,1.915367557653651e8,2.5175594826250307e7,1.663611609391148e8,1.0,3.6959436e7,0.0,0.0,3.0898874513450403e7,1.9937024713515082e8,0.0,5.054076e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.435672964683445,2.4987477151514033,17.222510957063047,2.1273419372527558,205.57515232107187,15.707782876157204,1.706296748150486,1.907175273472342,55.30222286553578,21.854825230279435,466.7481533380047,568.3431700223219,9.357671487601049e7,1.2780951788603699e8,3.826363648062166e7,1.6292699445071348e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,38.0,1133,3.133047374340909,0.5230388851036257,4.0,137,1.91765420232043e8,2.550089263062361e7,1.6626452760141945e8,1.0,3.7014787e7,0.0,0.0,3.0977450376158062e7,1.9970993722506288e8,0.0,5.059936e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4372925758058965,2.5187648913889213,17.2352359866718,2.12421641725799,205.57515232107187,15.707782876157204,1.7212407421037925,1.9327332263345343,55.38747114065341,21.802605932303994,472.6409973638444,578.3099782515242,9.36595528578908e7,1.2804196805866443e8,3.831802788788228e7,1.684756834232488e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,39.0,1134,3.1771577729545455,0.5223388358099468,4.0,137,1.9209489216165254e8,2.582530074702931e7,1.6626959141462323e8,1.0,3.7044782e7,0.0,0.0,3.102804239964036e7,2.0005135938985628e8,0.0,5.065554e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4835696545820705,2.5145149930949406,17.247901035320158,2.1211155163634214,205.57515232107187,15.707782876157204,1.7547076750715185,1.9605059963934628,55.55115775191638,21.817160511600537,483.66636642099894,589.4015492708213,9.374388226394904e7,1.2825778878436953e8,3.837253371861612e7,1.7387861556637187e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,40.0,1135,3.2033056722727267,0.5215247951015987,4.0,137,1.9241946966557527e8,2.615126897032196e7,1.662682006952533e8,1.0,3.7093264e7,0.0,0.0,3.1077806450158812e7,2.0030570581141233e8,0.0,5.07086e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.529846498834277,2.51000128950896,17.26051457774648,2.1180370882455373,205.57515232107187,15.707782876157204,1.788568549650752,1.9883721484931591,55.71462255710576,21.83172275301412,494.8672734475504,600.6067910593777,9.381988280931927e7,1.2845050753085467e8,3.842871548943447e7,1.79115136284497e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,41.0,1136,3.20902075475,0.5206312327866642,4.0,138,1.9274091961062935e8,2.6478054090749033e7,1.6626286551988032e8,1.0,3.7141386e7,0.0,0.0,3.11336459686397e7,2.006267512693002e8,0.0,5.076641e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.576075840414845,2.5052818382321154,17.273074104585753,2.114981678307853,205.57515232107187,15.707782876157204,1.8228167529662438,2.0163220084751394,55.877829261751245,21.846289678839945,506.24257779561015,611.9228543711454,9.389682943799554e7,1.2867391981044768e8,3.845400697850347e7,1.8466235449703562e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,42.0,1137,3.2135068710909085,0.5198930430757822,4.0,139,1.9304426149475366e8,2.6805022276079286e7,1.662392392186744e8,1.0,3.7185612e7,0.0,0.0,3.1184901586848725e7,2.0080270746935102e8,0.0,5.0804e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.622210193325582,2.5004210119848436,17.28557796221579,2.1119496164224083,205.57515232107187,15.707782876157204,1.8574473539617096,2.0443478148080962,55.997329089265335,21.895148056527226,517.7917065107682,623.3475329453037,9.394008587780283e7,1.2887168485329579e8,3.848241238576311e7,1.9043957557137655e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,43.0,1138,3.2228841510909088,0.5190753925101551,4.0,140,1.9322225408159336e8,2.7133599877238527e7,1.6608865420435485e8,1.0,3.721381e7,0.0,0.0,3.1246496339317746e7,2.010502279415394e8,0.0,5.086461e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621782716233366,2.523106089112738,17.298030137354612,2.1089398665057044,205.57515232107187,15.707782876157204,1.8725513971340355,2.07052409905731,56.02246010217909,22.021161699542425,523.9455403970966,633.8301054318831,9.398917016982748e7,1.2909255426765624e8,3.853464507358909e7,1.9540866723607788e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,44.0,1139,3.235965572204545,0.5182882365887045,4.0,140,1.9350570322793284e8,2.7462637235626955e7,1.6604306599230593e8,1.0,3.7281975e7,0.0,0.0,3.130513797608794e7,2.0135669160285544e8,0.0,5.09107e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621468411819934,2.545472236002484,17.310428970581622,2.1059527614136337,205.57515232107187,15.707782876157204,1.8877211707362396,2.096752622056673,56.11617494306213,22.013016306289472,530.145359075229,644.3931007980627,9.404142886523975e7,1.293092808328591e8,3.858227475553306e7,2.0042408906656078e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,45.0,1140,3.2574996655909088,0.5174944501359008,4.0,141,1.9383110051656464e8,2.779175705260562e7,1.6603934346395904e8,1.0,3.7316795e7,0.0,0.0,3.1343772052500557e7,2.0172720548226228e8,0.0,5.096953e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666756945147024,2.541405662098961,17.322775438760537,2.1029879965784106,205.57515232107187,15.707782876157204,1.9227780230462008,2.1251383368966907,56.27834937562162,22.027671484072798,541.9787818061542,656.1480858708285,9.40832339978609e7,1.2956403324059667e8,3.863863364648311e7,2.053328421728341e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,46.0,1141,3.279153845159091,0.5167881682083546,4.0,142,1.9367096477651095e8,2.812164378940304e7,1.655493209871079e8,1.0,3.7342822e7,0.0,0.0,3.1396861628823437e7,2.020376206152164e8,0.0,5.101669e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.711969758994596,2.5371818858016235,17.33506962833584,2.100045482486432,205.57515232107187,15.707782876157204,1.9582172206679782,2.153598273224903,56.23304240534526,21.95497393077177,553.989203621902,668.0132223024438,9.413176114070292e7,1.2977251117460269e8,3.868070234819869e7,2.1048203321067235e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,47.0,1142,3.288689936977271,0.5160641104432941,4.0,143,1.9375740808092397e8,2.8452169182551753e7,1.653052388983722e8,1.0,3.7369768e7,0.0,0.0,3.1441235909357373e7,2.0235526842521095e8,0.0,5.107525e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.710715012344521,2.5606794342697117,17.347313854518905,2.0971245988414524,205.57515232107187,15.707782876157204,1.973489527168821,2.180158864319444,56.203325924317745,21.790976350205156,560.3431250961976,678.8773398343708,9.418396880682214e7,1.3002124066407387e8,3.873080187992873e7,2.157085256757521e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,48.0,1143,3.298994040363637,0.5154534602545578,4.0,144,1.9342462330853018e8,2.8782372384747095e7,1.6464225092378306e8,1.0,3.7442682e7,0.0,0.0,3.1501512549695797e7,2.0266970013159117e8,0.0,5.112662e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7096466139572355,2.583719723681714,17.359507923391,2.0942253272111078,205.57515232107187,15.707782876157204,1.9888307424790084,2.2067722072663467,56.19256941075213,21.791794535828107,566.744760972844,689.8231022214894,9.423533211949608e7,1.302278300552043e8,3.877466116929423e7,2.210329471106734e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,49.0,1144,3.317775165772728,0.5148810385760814,4.0,145,1.9358084874540415e8,2.9113460031531237e7,1.6446738871387285e8,1.0,3.7515733e7,0.0,0.0,3.1584803318164915e7,2.03011464302896e8,0.0,5.118491e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.754211318567342,2.579992130349775,17.37165473307185,2.0913469169566063,205.57515232107187,15.707782876157204,2.0246970235361688,2.235592089722396,56.26317234368173,21.88096592475803,579.0452487550966,702.0239241246396,9.425927426844715e7,1.3045096680213277e8,3.882915934045311e7,2.260967216206493e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,50.0,1145,3.34004905959091,0.5141744641442028,4.0,146,1.9345869689495996e8,2.9445800298477106e7,1.6401289659648284e8,1.0,3.7546563e7,0.0,0.0,3.1666449602155812e7,2.0335663791788247e8,0.0,5.123891e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.798746066335579,2.5760623877949618,17.38375538646888,2.0884890490118013,205.57515232107187,15.707782876157204,2.0609549988250557,2.264492005856463,56.36758692160058,21.945756700742287,591.5291679265621,714.3396281051055,9.431067139222573e7,1.307005489941991e8,3.888371304805144e7,2.3175098619870697e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,51.0,1146,3.3603994462727274,0.5137937560720962,4.0,147,1.9331365082879466e8,2.977976761079158e7,1.6353388321800303e8,1.0,3.7598747e7,0.0,0.0,3.172689052520756e7,2.0362331489495438e8,0.0,5.128894e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.843246430464197,2.5719171834298713,17.395806938943316,2.085652357693281,205.57515232107187,15.707782876157204,2.097595868154059,2.2934611903878297,56.34532094704074,21.979582775942568,604.1945520629114,726.7666111234859,9.435875692421941e7,1.3091132530865559e8,3.894278245234852e7,2.367539738940711e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,52.0,1147,3.3781993768863625,0.5133828899976276,4.0,147,1.9361483058276048e8,3.0113388688851625e7,1.635014418939088e8,1.0,3.7668637e7,0.0,0.0,3.1786132774249323e7,2.0383849313784552e8,0.0,5.133422e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.840935816860242,2.596523576028427,17.407817222651385,2.082834945314064,205.57515232107187,15.707782876157204,2.113082826227586,2.3205720880606897,56.46568851119229,22.036782196066483,610.8180819321113,738.1403175192629,9.440881659081446e7,1.3111381099940698e8,3.8957093099117674e7,2.4217380486920583e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,53.0,1148,3.396229703409089,0.513016213398348,4.0,147,1.9393673199049684e8,3.0450082117838398e7,1.6348664987265843e8,1.0,3.7728739e7,0.0,0.0,3.1826990262309704e7,2.0413063582083556e8,0.0,5.138528e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.838905873656759,2.620522414583533,17.41978569414652,2.080036892019709,205.57515232107187,15.707782876157204,2.128658538604687,2.347747371960739,56.626261805843555,22.051313747430857,617.4969673721438,749.602447076629,9.446021699229643e7,1.3130848874226576e8,3.900149889990903e7,2.4780546088933046e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,54.0,1149,3.4028862503181814,0.5125235079763584,4.0,147,1.9425629631428862e8,3.078444925018556e7,1.63471847064103e8,1.0,3.7788292e7,0.0,0.0,3.1886405215566013e7,2.044026477480579e8,0.0,5.143695e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.837146740442861,2.643948350004941,17.431713543973846,2.0772578726655895,205.57515232107187,15.707782876157204,2.1443244689131964,2.374990140771492,56.78670963969853,22.065865317184763,624.2321288806168,761.1543306545335,9.450785404386128e7,1.314887643371622e8,3.906049556442853e7,2.5319588749940637e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,55.0,1150,3.409196485659091,0.5120087072999273,4.0,148,1.9457652724862772e8,3.1119652599947143e7,1.634568746486806e8,1.0,3.7827412e7,0.0,0.0,3.1949379855124045e7,2.0474672400194335e8,0.0,5.149023e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880988477365127,2.6403054229883844,17.443598007279387,2.074498481588349,205.57515232107187,15.707782876157204,2.181455130732692,2.4044981225629147,56.946992073396196,22.08043351490135,637.2677621493924,774.0543513151611,9.456043486090973e7,1.3169369788604546e8,3.911126043709737e7,2.584580385626123e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,56.0,1151,3.4251343793636355,0.5117652039131712,4.0,148,1.948280240701177e8,3.1457181665010933e7,1.6337084240510684e8,1.0,3.786217e7,0.0,0.0,3.2019275451197043e7,2.0500718941723937e8,0.0,5.154306e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.879041601006172,2.663785507931046,17.455438751336526,2.071758742338538,205.57515232107187,15.707782876157204,2.1972217352410985,2.4319447405280963,57.06718838033883,22.129642945719425,644.1137877682518,785.8084728373628,9.460482665723862e7,1.3192996744301452e8,3.91582646338096e7,2.634883248501319e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,57.0,1152,3.4444481090681807,0.5114158576342431,4.0,148,1.9515346014353517e8,3.179655712343574e7,1.6335690302009943e8,1.0,3.7919131e7,0.0,0.0,3.2076531972434625e7,2.0526164861164424e8,0.0,5.159839e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8773882826392185,2.6866811143508897,17.46724220924324,2.069037120549576,205.57515232107187,15.707782876157204,2.2130848834647368,2.4594648985009657,57.22720949909879,22.14424103030575,651.0191685459288,797.6556801636502,9.462471459097975e7,1.3219076491610214e8,3.921229632124188e7,2.6878255980722853e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,58.0,1153,3.4644146010909096,0.5111429323501503,4.0,149,1.9547959688296634e8,3.2135845897276178e7,1.6334375098569018e8,1.0,3.7962293e7,0.0,0.0,3.2133331176907487e7,2.0559818122089043e8,0.0,5.164566e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87601068008102,2.709018492398164,17.479006078568712,2.0663341044022325,205.57515232107187,15.707782876157204,2.2290354171415117,2.487052911433455,57.387108513853796,22.158860260560516,657.9810498380174,809.5935541493795,9.467190377071366e7,1.3243104425594796e8,3.926434207406324e7,2.739996993187606e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,59.0,1154,3.481198475068183,0.5110256279507424,4.0,150,1.9553359385990864e8,3.247536401897201e7,1.630582298409367e8,1.0,3.8014271e7,0.0,0.0,3.216779373069023e7,2.059435820291076e8,0.0,5.170237e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.874891240447915,2.7308463326638615,17.490732260208127,2.0636492140735565,205.57515232107187,15.707782876157204,2.2450771572621857,2.5147139121467714,57.502514348342125,22.215341666806122,665.0012521917326,821.6243346845855,9.471602385842171e7,1.3264485138972172e8,3.932009619609571e7,2.79253548448829e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,60.0,1155,3.499479501909089,0.5109243644435381,4.0,151,1.9572631005102378e8,3.2814737049693655e7,1.6291157300133014e8,1.0,3.8069589e7,0.0,0.0,3.2214132029512938e7,2.0625043074604645e8,0.0,5.176531e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.874065504777965,2.7521370683658453,17.502424446329012,2.0609815676904173,205.57515232107187,15.707782876157204,2.2612202576116123,2.5424573458509583,57.565389448072814,22.117311722327024,672.0837445126692,833.7523942596372,9.476307841269478e7,1.3285907858250293e8,3.9375364629463345e7,2.843781894207213e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,61.0,1156,3.495480664045455,0.5109879587675213,4.0,152,1.9593496151445645e8,3.3154808543460846e7,1.6278015297099558e8,1.0,3.812318e7,0.0,0.0,3.2248977588642508e7,2.0654905258985135e8,0.0,5.181855e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.873563270613249,2.772856078105537,17.514083108220515,2.0583310253538873,205.57515232107187,15.707782876157204,2.277464973558767,2.5702843185764186,57.68608750866528,22.17479209852696,679.228939576205,845.9785113815138,9.480871597783609e7,1.3311879084461252e8,3.94311271408976e7,2.8949794879940874e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,62.0,1157,3.474264327068182,0.5112724950634973,4.0,152,1.96151983255732e8,3.349660290979167e7,1.626553803459403e8,1.0,3.8183797e7,0.0,0.0,3.2311350085316032e7,2.0692188206090987e8,0.0,5.188101e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8734155869151,2.7929891302066863,17.525712096887535,2.0556966845064575,205.57515232107187,15.707782876157204,2.2938224792573187,2.59820485387247,57.72051300747473,22.225946434229712,686.4412121192598,858.3074653414118,9.485010467303309e7,1.3335529609269212e8,3.94891817520071e7,2.943425047688833e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,63.0,1158,3.4481479418863645,0.5114110733109202,4.0,152,1.9648609403550583e8,3.3840212526502386e7,1.6264588150900343e8,1.0,3.8256421e7,0.0,0.0,3.2393178283443198e7,2.072707352283865e8,0.0,5.193626e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.916431857064619,2.7897840099458806,17.537316494914407,2.0530773774053985,205.57515232107187,15.707782876157204,2.3316986417368164,2.628919331268792,57.88029507568441,22.240475160355572,700.1497251755713,872.2069548473511,9.488988605002578e7,1.3359835425574079e8,3.9537471563093126e7,2.996501649996175e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,64.0,1159,3.4339041404999993,0.5113161143268676,4.0,152,1.9681035451779398e8,3.418472352569749e7,1.6262563099209648e8,1.0,3.8317643e7,0.0,0.0,3.24745379364828e7,2.0763019896956846e8,0.0,5.198917e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.959598526858478,2.7861931141407403,17.548893032714563,2.0504738263464004,205.57515232107187,15.707782876157204,2.3699983197740675,2.659746365813062,58.04010446545572,22.255040907749134,714.0636635691742,886.2435288326736,9.490408007926822e7,1.3383100045033768e8,3.959398360287439e7,3.04609282697024e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,65.0,1160,3.4305557990454547,0.5110485217241307,4.0,152,1.971447453936416e8,3.453172588838829e7,1.6261301950525331e8,1.0,3.8376654e7,0.0,0.0,3.254054654999429e7,2.0797570635859478e8,0.0,5.204498e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0028722567566986,2.782251397092604,17.56043650041625,2.047887176292428,205.57515232107187,15.707782876157204,2.408705986420124,2.6906693822340513,58.19986768347593,22.269637258487112,728.1785977139142,900.4108731488714,9.493531300602305e7,1.3408024822552381e8,3.9644923268425055e7,3.0939640133853415e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,66.0,1161,3.43802958059091,0.51074475688124,4.0,153,1.9746814107222247e8,3.487644858962125e7,1.6259169248260123e8,1.0,3.8447729e7,0.0,0.0,3.2603754288441937e7,2.0830313959630808e8,0.0,5.209912e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002273898328533,2.802906714131133,17.571943114470525,2.045318237066735,205.57515232107187,15.707782876157204,2.425354800628096,2.719170835149452,58.35953029773093,22.28425947748361,735.6797977105082,913.2327108041454,9.497615692995141e7,1.3427604582760298e8,3.968617768673449e7,3.147837434592345e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
